Background 1min,Background 1min,Background 5min,Background 5min,Run #3,Run #3,Run #4,Run #4,Exp4 Run1,Exp4 Run1,Exp1 Run1,Exp1 Run1,Exp1 Run2,Exp1 Run2,Exp1 Run3,Exp1 Run3,Run #9,Run #9,Run #10,Run #10,Exp2 Run1,Exp2 Run1,Exp2 Run2,Exp2 Run2,Exp2 Run3,Exp2 Run3,Exp3 Run1,Exp3 Run1,Run #15,Run #15,Exp3 Run2,Exp3 Run2,Exp3 Run3,Exp3 Run3,Exp3 Run4,Exp3 Run4,Exp3 Run5,Exp3 Run5,Exp3 Run6,Exp3 Run6,Exp3 Run7,Exp3 Run7,Exp3 Run8,Exp3 Run8,Exp3 Run9,Exp3 Run9,Exp3 Run10,Exp3 Run10,Exp3 Run11,Exp3 Run11,Exp3 Run12,Exp3 Run12,Exp3 Run13,Exp3 Run13,Exp3 Run14,Exp3 Run14,Exp3 Run15,Exp3 Run15,Exp3 Run16,Exp3 Run16,Exp3 Run17,Exp3 Run17,Exp3 Run18,Exp3 Run18,Exp3 Run19,Exp3 Run19,Exp3 Run20,Exp3 Run20,Run #35,Run #35,Run #36,Run #36,Run #37,Run #37,Run #38,Run #38,Run #39,Run #39,Run #40,Run #40,Run #41,Run #41,Run #42,Run #42,Run #43,Run #43,Run #44,Run #44,Run #45,Run #45,Exp4 Run1,Exp4 Run1,Exp4 Run2,Exp4 Run2,Exp3 Run3,Exp3 Run3,Exp3 Run4,Exp3 Run4,Exp3 Run5,Exp3 Run5,Stuff,Stuff,Bonus 4.95,Bonus 4.95,Bonus 5.30,Bonus 5.30,Bonus 7.10,Bonus 7.10,Bonus 8.00,Bonus 8.00,Bonus 8.90,Bonus 8.90,Run #57,Run #57,Run #58,Run #58,Bonus 15.4,Bonus 15.4,Bonus 5.9,Bonus 5.9,Bonus 5.1,Bonus 5.1
5.8,0,5.8,0,5.8,0,5.8,0,5.8,3,5.8,2,5.8,3,5.8,1,5.8,6,,,60,49,60,52,60,38,2.9,0,2.9,0,2.9,1,2.9,1,2.9,2,2.9,1,2.9,2,2.9,0,2.9,2,2.9,1,2.9,6,2.9,6,2.9,2,2.9,2,2.9,4,2.9,1,2.9,3,2.9,1,2.9,3,2.9,3,2.9,1,,,5.8,5,5.8,6,5.8,4,5.8,0,5.8,2,5.8,3,,,,,60,6,60,6,60,5,60,8,60,3,60,8,60,6,60,56,5.8,7,5.8,2,5.8,2,5.8,2,5.8,1,5.8,0,5.8,0,5.8,1,5.8,3,5.8,7
6,1,6,0,6,0,6,1,6,3,6,7,6,2,6,2,6,4,,,62,44,62,40,62,38,3,1,3,0,3,2,3,2,3,1,3,0,3,1,3,1,3,6,3,4,3,2,3,1,3,1,3,1,3,4,3,3,3,2,3,3,3,1,3,2,3,0,,,6,7,6,8,6,2,6,1,6,1,6,10,,,,,62,4,62,7,62,5,62,13,62,10,62,5,62,6,62,54,6,6,6,7,6,4,6,0,6,1,6,0,6,0,6,0,6,1,6,5
6.2,0,6.2,0,6.2,1,6.2,1,6.2,2,6.2,3,6.2,4,6.2,5,6.2,6,,,64,38,64,51,64,35,3.1,2,3.1,3,3.1,2,3.1,6,3.1,1,3.1,6,3.1,2,3.1,2,3.1,2,3.1,1,3.1,6,3.1,2,3.1,4,3.1,2,3.1,2,3.1,2,3.1,3,3.1,3,3.1,5,3.1,2,3.1,2,,,6.2,2,6.2,6,6.2,2,6.2,1,6.2,3,6.2,6,,,,,,,64,4,64,4,64,7,64,3,64,14,64,9,64,46,6.2,7,6.2,6,6.2,3,6.2,1,6.2,0,6.2,0,6.2,0,6.2,1,6.2,2,6.2,6
6.4,0,6.4,0,6.4,2,6.4,1,6.4,5,6.4,0,6.4,2,6.4,3,6.4,4,,,66,37,66,47,66,26,3.2,2,3.2,2,3.2,3,3.2,5,3.2,2,3.2,8,3.2,3,3.2,1,3.2,1,3.2,1,3.2,1,3.2,1,3.2,4,3.2,5,3.2,6,3.2,2,3.2,1,3.2,2,3.2,3,3.2,2,3.2,1,,,6.4,5,6.4,6,6.4,0,6.4,0,6.4,2,6.4,9,,,,,,,66,8,66,7,66,13,66,7,66,5,66,8,66,46,6.4,5,6.4,4,6.4,0,6.4,0,6.4,1,6.4,0,6.4,0,6.4,0,6.4,2,6.4,8
6.6,0,6.6,0,6.6,0,6.6,0,6.6,4,6.6,4,6.6,2,6.6,1,6.6,1,,,68,53,68,49,68,43,3.3,1,3.3,2,3.3,2,3.3,1,3.3,2,3.3,1,3.3,2,3.3,0,3.3,1,3.3,3,3.3,3,3.3,0,3.3,3,3.3,1,3.3,3,3.3,7,3.3,1,3.3,3,3.3,2,3.3,6,3.3,2,,,6.6,6,6.6,7,6.6,3,6.6,1,6.6,3,6.6,7,,,,,,,68,5,68,7,68,6,68,10,68,5,68,12,68,43,6.6,4,6.6,2,6.6,2,6.6,2,6.6,1,6.6,0,6.6,0,6.6,1,6.6,3,6.6,2
6.8,0,6.8,0,6.8,0,6.8,1,6.8,2,6.8,0,6.8,2,6.8,2,6.8,2,,,70,38,70,35,70,43,3.4,1,3.4,1,3.4,1,3.4,1,3.4,0,3.4,3,3.4,1,3.4,2,3.4,6,3.4,1,3.4,2,3.4,2,3.4,2,3.4,3,3.4,0,3.4,3,3.4,4,3.4,2,3.4,2,3.4,0,3.4,1,,,6.8,4,6.8,11,6.8,0,6.8,0,6.8,3,6.8,6,,,,,,,70,5,70,7,70,8,70,6,70,2,70,9,70,58,6.8,2,6.8,5,6.8,0,6.8,0,6.8,2,6.8,1,6.8,0,6.8,0,6.8,6,6.8,3
7,0,7,0,7,1,7,1,7,2,7,5,7,2,7,4,7,5,,,72,44,72,39,72,39,3.5,5,3.5,2,3.5,0,3.5,1,3.5,2,3.5,3,3.5,1,3.5,1,3.5,4,3.5,1,3.5,3,3.5,1,3.5,2,3.5,3,3.5,3,3.5,2,3.5,2,3.5,2,3.5,1,3.5,2,3.5,2,,,7,2,7,10,7,3,7,0,7,2,7,4,,,,,,,72,6,72,9,72,4,72,6,72,10,72,13,72,49,7,7,7,2,7,3,7,2,7,3,7,0,7,0,7,0,7,0,7,6
7.2,0,7.2,0,7.2,0,7.2,0,7.2,2,7.2,3,7.2,1,7.2,1,7.2,8,,,74,58,74,45,74,38,3.6,5,3.6,2,3.6,2,3.6,2,3.6,2,3.6,3,3.6,1,3.6,3,3.6,2,3.6,1,3.6,0,3.6,1,3.6,6,3.6,4,3.6,2,3.6,0,3.6,4,3.6,5,3.6,3,3.6,6,3.6,2,,,7.2,5,7.2,10,7.2,0,7.2,2,7.2,1,7.2,4,,,,,,,74,9,74,5,74,4,74,4,74,11,74,5,74,54,7.2,7,7.2,3,7.2,2,7.2,0,7.2,1,7.2,1,7.2,0,7.2,0,7.2,2,7.2,3
7.4,0,7.4,0,7.4,0,7.4,0,7.4,4,7.4,2,7.4,3,7.4,1,7.4,3,,,76,44,76,48,76,45,3.7,5,3.7,1,3.7,2,3.7,2,3.7,4,3.7,5,3.7,6,3.7,2,3.7,1,3.7,2,3.7,1,3.7,2,3.7,3,3.7,1,3.7,2,3.7,2,3.7,3,3.7,2,3.7,1,3.7,2,3.7,6,,,7.4,5,7.4,16,7.4,2,7.4,0,7.4,1,7.4,5,,,,,,,76,7,76,12,76,8,76,8,76,10,76,5,76,51,7.4,4,7.4,3,7.4,1,7.4,2,7.4,1,7.4,0,7.4,0,7.4,0,7.4,4,7.4,8
7.6,0,7.6,0,7.6,0,7.6,0,7.6,1,7.6,1,7.6,2,7.6,0,7.6,6,,,78,46,78,52,78,33,3.8,4,3.8,1,3.8,4,3.8,0,3.8,1,3.8,2,3.8,1,3.8,1,3.8,3,3.8,2,3.8,5,3.8,2,3.8,3,3.8,1,3.8,0,3.8,2,3.8,4,3.8,2,3.8,2,3.8,5,3.8,3,,,7.6,7,7.6,7,7.6,2,7.6,0,7.6,0,7.6,6,,,,,,,78,14,78,7,78,9,78,3,78,9,78,4,78,55,7.6,3,7.6,1,7.6,3,7.6,0,7.6,0,7.6,0,7.6,0,7.6,0,7.6,0,7.6,2
7.8,0,7.8,0,7.8,1,7.8,3,7.8,1,7.8,2,7.8,3,7.8,1,7.8,3,,,80,43,80,36,80,43,3.9,0,3.9,1,3.9,4,3.9,2,3.9,0,3.9,2,3.9,3,3.9,3,3.9,2,3.9,1,3.9,3,3.9,1,3.9,3,3.9,3,3.9,1,3.9,3,3.9,4,3.9,1,3.9,5,3.9,4,3.9,2,,,7.8,3,7.8,8,7.8,3,7.8,0,7.8,1,7.8,6,,,,,,,80,8,80,4,80,8,80,11,80,7,80,11,80,49,7.8,3,7.8,1,7.8,0,7.8,5,7.8,0,7.8,0,7.8,0,7.8,0,7.8,6,7.8,5
8,0,8,0,8,0,8,2,8,2,8,3,8,2,8,5,8,1,,,82,37,82,35,82,38,4,1,4,1,4,0,4,2,4,3,4,0,4,3,4,1,4,2,4,2,4,2,4,2,4,1,4,3,4,0,4,2,4,4,4,1,4,0,4,3,4,3,,,8,6,8,9,8,3,8,0,8,2,8,6,,,,,,,82,5,82,5,82,5,82,7,82,6,82,8,82,59,8,5,8,4,8,1,8,1,8,1,8,0,8,0,8,1,8,0,8,4
8.2,0,8.2,0,8.2,0,8.2,5,8.2,5,8.2,0,8.2,5,8.2,5,8.2,3,,,84,44,84,42,84,42,4.1,3,4.1,5,4.1,0,4.1,3,4.1,2,4.1,2,4.1,0,4.1,3,4.1,3,4.1,1,4.1,0,4.1,2,4.1,2,4.1,1,4.1,2,4.1,2,4.1,2,4.1,3,4.1,3,4.1,1,4.1,2,,,8.2,9,8.2,12,8.2,1,8.2,0,8.2,0,8.2,4,,,,,,,84,5,84,15,84,9,84,6,84,8,84,5,84,64,8.2,5,8.2,6,8.2,2,8.2,2,8.2,2,8.2,0,8.2,0,8.2,0,8.2,3,8.2,5
8.4,0,8.4,0,8.4,0,8.4,3,8.4,2,8.4,5,8.4,4,8.4,1,8.4,7,,,86,38,86,37,86,43,4.2,4,4.2,1,4.2,1,4.2,0,4.2,2,4.2,4,4.2,0,4.2,2,4.2,0,4.2,3,4.2,3,4.2,2,4.2,1,4.2,4,4.2,6,4.2,5,4.2,3,4.2,1,4.2,3,4.2,5,4.2,6,,,8.4,6,8.4,6,8.4,0,8.4,0,8.4,3,8.4,4,,,,,,,86,7,86,8,86,6,86,9,86,3,86,9,86,53,8.4,8,8.4,6,8.4,0,8.4,1,8.4,2,8.4,1,8.4,0,8.4,0,8.4,1,8.4,5
8.6,0,8.6,0,8.6,1,8.6,9,8.6,3,8.6,5,8.6,1,8.6,4,8.6,3,,,88,30,88,38,88,42,4.3,4,4.3,1,4.3,2,4.3,3,4.3,2,4.3,2,4.3,5,4.3,0,4.3,3,4.3,7,4.3,1,4.3,2,4.3,1,4.3,1,4.3,1,4.3,1,4.3,2,4.3,0,4.3,2,4.3,3,4.3,5,,,8.6,8,8.6,9,8.6,1,8.6,0,8.6,3,8.6,2,,,,,,,88,5,88,3,88,4,88,10,88,4,88,3,88,53,8.6,2,8.6,4,8.6,1,8.6,0,8.6,1,8.6,0,8.6,1,8.6,0,8.6,1,8.6,6
8.8,0,8.8,0,8.8,0,8.8,1,8.8,2,8.8,4,8.8,2,8.8,3,8.8,4,,,90,39,90,46,90,46,4.4,2,4.4,5,4.4,0,4.4,3,4.4,3,4.4,4,4.4,0,4.4,0,4.4,1,4.4,3,4.4,3,4.4,1,4.4,0,4.4,1,4.4,2,4.4,7,4.4,2,4.4,2,4.4,1,4.4,1,4.4,4,,,8.8,4,8.8,6,8.8,2,8.8,1,8.8,2,8.8,10,,,,,,,90,6,90,8,90,6,90,8,90,4,90,4,90,53,8.8,9,8.8,4,8.8,1,8.8,3,8.8,0,8.8,0,8.8,0,8.8,1,8.8,3,8.8,7
9,0,9,0,9,0,9,4,9,5,9,2,9,3,9,6,9,2,,,92,44,92,41,92,38,4.5,5,4.5,1,4.5,2,4.5,2,4.5,2,4.5,1,4.5,0,4.5,2,4.5,1,4.5,2,4.5,6,4.5,4,4.5,5,4.5,1,4.5,5,4.5,1,4.5,2,4.5,1,4.5,4,4.5,3,4.5,2,,,9,3,9,5,9,1,9,2,9,0,9,4,,,,,,,92,7,92,13,92,9,92,6,92,7,92,7,92,67,9,0,9,6,9,1,9,2,9,0,9,0,9,0,9,0,9,2,9,5
9.2,0,9.2,1,9.2,0,9.2,6,9.2,1,9.2,5,9.2,1,9.2,3,9.2,2,,,94,37,94,32,94,36,4.6,1,4.6,0,4.6,3,4.6,3,4.6,1,4.6,2,4.6,2,4.6,1,4.6,4,4.6,4,4.6,1,4.6,1,4.6,3,4.6,1,4.6,2,4.6,2,4.6,1,4.6,2,4.6,2,4.6,1,4.6,1,,,9.2,3,9.2,7,9.2,0,9.2,3,9.2,2,9.2,1,,,,,,,94,8,94,5,94,4,94,8,94,8,94,9,94,54,9.2,4,9.2,6,9.2,2,9.2,1,9.2,1,9.2,0,9.2,0,9.2,0,9.2,4,9.2,9
9.4,1,9.4,0,9.4,2,9.4,4,9.4,1,9.4,4,9.4,3,9.4,1,9.4,5,,,96,41,96,44,96,37,4.7,5,4.7,1,4.7,1,4.7,2,4.7,1,4.7,2,4.7,1,4.7,0,4.7,2,4.7,2,4.7,0,4.7,1,4.7,1,4.7,4,4.7,4,4.7,1,4.7,2,4.7,2,4.7,0,4.7,6,4.7,1,,,9.4,5,9.4,7,9.4,0,9.4,4,9.4,2,9.4,6,,,,,,,,,96,6,96,5,96,9,96,8,96,8,96,49,9.4,12,9.4,1,9.4,6,9.4,0,9.4,0,9.4,0,9.4,0,9.4,1,9.4,4,9.4,6
9.6,1,9.6,0,9.6,1,9.6,2,9.6,5,9.6,3,9.6,5,9.6,2,9.6,5,,,98,34,98,45,98,38,4.8,2,4.8,0,4.8,2,4.8,1,4.8,1,4.8,2,4.8,1,4.8,5,4.8,0,4.8,1,4.8,1,4.8,1,4.8,2,4.8,1,4.8,2,4.8,3,4.8,3,4.8,1,4.8,2,4.8,3,4.8,3,,,9.6,5,9.6,7,9.6,1,9.6,1,9.6,5,9.6,10,,,,,,,,,98,8,98,7,98,7,98,11,98,6,98,60,9.6,3,9.6,4,9.6,1,9.6,1,9.6,0,9.6,0,9.6,0,9.6,0,9.6,6,9.6,3
9.8,0,9.8,0,9.8,0,9.8,5,9.8,4,9.8,2,9.8,8,9.8,5,9.8,2,,,100,38,100,38,100,31,4.9,2,4.9,0,4.9,2,4.9,2,4.9,2,4.9,3,4.9,4,4.9,4,4.9,3,4.9,1,4.9,3,4.9,4,4.9,1,4.9,8,4.9,1,4.9,5,4.9,0,4.9,4,4.9,1,4.9,0,4.9,2,,,9.8,5,9.8,13,9.8,0,9.8,3,9.8,1,9.8,3,,,,,,,,,100,5,100,8,100,9,100,6,100,9,100,49,9.8,3,9.8,4,9.8,2,9.8,2,9.8,1,9.8,0,9.8,1,9.8,0,9.8,1,9.8,5
10,0,10,0,10,0,10,4,10,3,10,3,10,3,10,2,10,1,,,102,30,102,42,102,60,5,2,5,2,5,0,5,3,5,1,5,1,5,3,5,2,5,2,5,2,5,3,5,1,5,1,5,0,5,3,5,3,5,1,5,1,5,1,5,2,5,1,,,10,4,10,9,10,0,10,2,10,1,10,6,,,,,,,,,102,4,102,5,102,4,102,6,102,4,102,54,10,2,10,5,10,3,10,6,10,1,10,0,10,0,10,0,10,0,10,3
10.2,0,10.2,0,10.2,1,10.2,6,10.2,4,10.2,1,10.2,4,10.2,2,10.2,5,,,104,47,104,47,104,44,5.1,1,5.1,2,5.1,1,5.1,3,5.1,1,5.1,1,5.1,3,5.1,1,5.1,2,5.1,4,5.1,5,5.1,2,5.1,2,5.1,1,5.1,2,5.1,2,5.1,3,5.1,1,5.1,2,5.1,1,5.1,2,,,10.2,3,10.2,7,10.2,0,10.2,4,10.2,3,10.2,3,,,,,,,,,104,7,104,5,104,8,104,5,104,10,104,47,10.2,6,10.2,2,10.2,2,10.2,1,10.2,3,10.2,1,10.2,0,10.2,0,10.2,5,10.2,4
10.4,0,10.4,0,10.4,0,10.4,4,10.4,6,10.4,2,10.4,2,10.4,5,10.4,4,,,106,43,106,29,106,30,5.2,6,5.2,4,5.2,3,5.2,1,5.2,0,5.2,2,5.2,2,5.2,3,5.2,5,5.2,1,5.2,6,5.2,1,5.2,2,5.2,0,5.2,3,5.2,4,5.2,4,5.2,2,5.2,6,5.2,2,5.2,3,,,10.4,4,10.4,5,10.4,0,10.4,0,10.4,1,10.4,5,,,,,,,,,106,6,106,6,106,9,106,6,106,8,106,53,10.4,4,10.4,1,10.4,2,10.4,0,10.4,0,10.4,0,10.4,0,10.4,1,10.4,3,10.4,4
10.6,0,10.6,0,10.6,2,10.6,2,10.6,2,10.6,3,10.6,3,10.6,4,10.6,4,,,108,38,108,36,108,44,5.3,3,5.3,1,5.3,1,5.3,4,5.3,2,5.3,4,5.3,2,5.3,2,5.3,2,5.3,5,5.3,2,5.3,2,5.3,1,5.3,2,5.3,2,5.3,3,5.3,1,5.3,3,5.3,3,5.3,0,5.3,4,,,10.6,7,10.6,8,10.6,1,10.6,0,10.6,0,10.6,5,,,,,,,,,108,5,108,8,108,3,108,11,108,6,108,53,10.6,5,10.6,4,10.6,1,10.6,2,10.6,0,10.6,0,10.6,0,10.6,1,10.6,1,10.6,4
10.8,0,10.8,0,10.8,0,10.8,1,10.8,4,10.8,1,10.8,5,10.8,1,10.8,3,,,110,39,110,42,110,42,5.4,1,5.4,6,5.4,4,5.4,3,5.4,1,5.4,3,5.4,3,5.4,1,5.4,0,5.4,0,5.4,1,5.4,1,5.4,4,5.4,1,5.4,2,5.4,1,5.4,0,5.4,0,5.4,1,5.4,2,5.4,4,,,10.8,5,10.8,7,10.8,0,10.8,3,10.8,2,10.8,5,,,,,,,,,110,3,110,6,110,8,110,7,110,8,110,56,10.8,7,10.8,3,10.8,0,10.8,1,10.8,0,10.8,0,10.8,0,10.8,0,10.8,4,10.8,4
11,0,11,1,11,0,11,1,11,3,11,4,11,3,11,2,11,1,,,112,48,112,41,112,44,5.5,7,5.5,1,5.5,0,5.5,5,5.5,2,5.5,2,5.5,3,5.5,3,5.5,3,5.5,5,5.5,5,5.5,2,5.5,3,5.5,1,5.5,0,5.5,3,5.5,1,5.5,3,5.5,0,5.5,0,5.5,1,,,11,7,11,7,11,0,11,2,11,2,11,4,,,,,,,,,112,5,112,11,112,4,112,6,112,6,112,56,11,6,11,3,11,2,11,0,11,1,11,0,11,0,11,0,11,3,11,3
11.2,1,11.2,0,11.2,1,11.2,2,11.2,3,11.2,3,11.2,4,11.2,1,11.2,4,,,114,38,114,44,114,40,5.6,3,5.6,1,5.6,0,5.6,0,5.6,3,5.6,3,5.6,5,5.6,3,5.6,3,5.6,1,5.6,1,5.6,3,5.6,1,5.6,0,5.6,1,5.6,3,5.6,4,5.6,0,5.6,2,5.6,2,5.6,2,,,11.2,8,11.2,12,11.2,1,11.2,2,11.2,5,11.2,2,,,,,,,,,114,4,114,9,114,5,114,9,114,8,114,57,11.2,5,11.2,7,11.2,4,11.2,3,11.2,2,11.2,0,11.2,0,11.2,0,11.2,2,11.2,3
11.4,0,11.4,0,11.4,0,11.4,3,11.4,4,11.4,0,11.4,5,11.4,3,11.4,8,,,116,59,116,48,116,30,5.7,1,5.7,1,5.7,2,5.7,5,5.7,4,5.7,3,5.7,2,5.7,1,5.7,4,5.7,3,5.7,1,5.7,1,5.7,2,5.7,3,5.7,3,5.7,2,5.7,3,5.7,2,5.7,2,5.7,1,5.7,0,,,11.4,2,11.4,6,11.4,1,11.4,0,11.4,2,11.4,1,,,,,,,,,116,8,116,4,116,17,116,10,116,7,116,62,11.4,8,11.4,4,11.4,1,11.4,0,11.4,2,11.4,0,11.4,0,11.4,0,11.4,2,11.4,3
11.6,0,11.6,0,11.6,0,11.6,5,11.6,3,11.6,3,11.6,6,11.6,5,11.6,2,,,118,45,118,41,118,52,5.8,2,5.8,3,5.8,3,5.8,0,5.8,1,5.8,5,5.8,1,5.8,0,5.8,3,5.8,1,5.8,0,5.8,0,5.8,3,5.8,2,5.8,1,5.8,1,5.8,3,5.8,4,5.8,6,5.8,1,5.8,2,,,11.6,1,11.6,11,11.6,0,11.6,1,11.6,2,11.6,3,,,,,,,,,118,4,118,9,118,14,118,7,118,7,118,59,11.6,3,11.6,0,11.6,5,11.6,1,11.6,0,11.6,0,11.6,0,11.6,0,11.6,6,11.6,3
11.8,0,11.8,0,11.8,0,11.8,2,11.8,3,11.8,4,11.8,3,11.8,4,11.8,5,,,120,29,120,39,120,44,5.9,2,5.9,2,5.9,1,5.9,4,5.9,4,5.9,2,5.9,4,5.9,2,5.9,1,5.9,2,5.9,1,5.9,3,5.9,4,5.9,2,5.9,1,5.9,1,5.9,3,5.9,2,5.9,1,5.9,0,5.9,5,,,11.8,2,11.8,6,11.8,0,11.8,2,11.8,3,11.8,6,,,,,,,,,120,6,120,9,120,9,120,9,120,6,120,50,11.8,4,11.8,6,11.8,2,11.8,2,11.8,1,11.8,0,11.8,0,11.8,1,11.8,2,11.8,8
12,0,12,0,12,0,12,6,12,4,12,3,12,1,12,2,12,6,,,122,50,122,41,122,42,6,2,6,1,6,2,6,3,6,3,6,1,6,5,6,0,6,5,6,2,6,2,6,1,6,0,6,1,6,4,6,2,6,3,6,3,6,1,6,2,6,0,,,12,0,12,12,12,0,12,4,12,0,12,3,,,,,,,,,122,4,122,10,122,8,122,5,122,8,122,51,12,6,12,7,12,1,12,1,12,0,12,0,12,1,12,0,12,4,12,1
12.2,0,12.2,0,12.2,0,12.2,3,12.2,5,12.2,4,12.2,5,12.2,3,12.2,8,,,124,42,124,40,124,46,6.1,8,6.1,3,6.1,1,6.1,2,6.1,2,6.1,2,6.1,4,6.1,1,6.1,2,6.1,2,6.1,2,6.1,0,6.1,1,6.1,1,6.1,0,6.1,6,6.1,3,6.1,0,6.1,6,6.1,3,6.1,3,,,12.2,1,12.2,14,12.2,0,12.2,3,12.2,0,12.2,6,,,,,,,,,124,6,124,10,124,10,124,4,124,6,,,12.2,2,12.2,3,12.2,1,12.2,2,12.2,1,12.2,0,12.2,0,12.2,0,12.2,3,12.2,5
12.4,0,12.4,0,12.4,0,12.4,0,12.4,4,12.4,4,12.4,5,12.4,5,12.4,3,,,126,36,126,47,126,36,6.2,1,6.2,3,6.2,1,6.2,5,6.2,2,6.2,4,6.2,6,6.2,1,6.2,1,6.2,2,6.2,1,6.2,1,6.2,4,6.2,2,6.2,1,6.2,2,6.2,0,6.2,1,6.2,1,6.2,1,6.2,1,,,12.4,0,12.4,9,,,,,12.4,4,12.4,5,,,,,,,,,126,4,126,8,126,9,126,11,126,5,,,12.4,8,12.4,1,12.4,2,12.4,0,12.4,1,12.4,0,12.4,0,12.4,0,12.4,2,12.4,9
12.6,0,12.6,0,12.6,1,12.6,5,12.6,0,12.6,9,12.6,3,12.6,5,12.6,1,,,128,30,128,42,128,44,6.3,3,6.3,1,6.3,1,6.3,2,6.3,0,6.3,1,6.3,4,6.3,1,6.3,3,6.3,0,6.3,1,6.3,1,6.3,0,6.3,4,6.3,1,6.3,1,6.3,1,6.3,1,6.3,3,6.3,3,6.3,1,,,12.6,3,12.6,11,,,,,12.6,1,,,,,,,,,,,128,12,128,6,128,7,128,4,128,4,,,12.6,5,12.6,6,12.6,1,12.6,2,12.6,2,12.6,0,12.6,0,12.6,0,12.6,2,12.6,7
12.8,0,12.8,0,12.8,0,12.8,3,12.8,3,12.8,1,12.8,3,12.8,2,12.8,4,,,130,42,130,39,130,41,6.4,2,6.4,2,6.4,1,6.4,4,6.4,2,6.4,2,6.4,2,6.4,1,6.4,1,6.4,4,6.4,3,6.4,3,6.4,1,6.4,1,6.4,2,6.4,4,6.4,4,6.4,2,6.4,2,6.4,2,6.4,2,,,12.8,0,12.8,11,,,,,12.8,3,,,,,,,,,,,130,14,130,10,130,9,130,4,130,4,,,12.8,4,12.8,8,12.8,1,12.8,0,12.8,0,12.8,0,12.8,0,12.8,1,12.8,2,12.8,4
13,0,13,0,13,0,13,3,13,6,13,4,13,7,13,0,13,5,,,132,47,132,43,132,35,6.5,2,6.5,0,6.5,0,6.5,5,6.5,4,6.5,3,6.5,1,6.5,2,6.5,3,6.5,1,6.5,2,6.5,2,6.5,0,6.5,0,6.5,4,6.5,0,6.5,5,6.5,1,6.5,1,6.5,3,6.5,2,,,13,1,13,6,,,,,13,3,,,,,,,,,,,132,6,132,7,132,5,132,7,132,9,,,13,5,13,3,13,3,13,0,13,0,13,0,13,0,13,0,13,1,13,2
13.2,0,13.2,0,13.2,0,13.2,1,13.2,3,13.2,6,13.2,0,13.2,7,13.2,7,,,134,49,134,29,134,36,6.6,3,6.6,1,6.6,3,6.6,0,6.6,1,6.6,0,6.6,1,6.6,2,6.6,0,6.6,2,6.6,4,6.6,0,6.6,5,6.6,1,6.6,2,6.6,7,6.6,2,6.6,2,6.6,1,6.6,1,6.6,2,,,13.2,1,13.2,11,,,,,13.2,1,,,,,,,,,,,134,8,134,4,134,5,134,10,134,8,,,13.2,7,13.2,3,13.2,3,13.2,0,13.2,1,13.2,0,13.2,0,13.2,0,13.2,2,13.2,2
13.4,0,13.4,0,13.4,0,13.4,6,13.4,2,13.4,3,13.4,3,13.4,3,13.4,4,,,136,39,136,36,136,37,6.7,0,6.7,1,6.7,3,6.7,0,6.7,1,6.7,3,6.7,0,6.7,3,6.7,2,6.7,3,6.7,4,6.7,1,6.7,2,6.7,2,6.7,2,6.7,1,6.7,4,6.7,2,6.7,3,6.7,1,6.7,3,,,13.4,2,13.4,6,,,,,13.4,1,,,,,,,,,,,136,6,136,4,136,6,136,10,136,6,,,13.4,9,13.4,4,13.4,3,13.4,6,13.4,0,13.4,0,13.4,0,13.4,0,13.4,1,13.4,1
13.6,0,13.6,0,13.6,1,13.6,4,13.6,4,13.6,2,13.6,1,13.6,7,13.6,5,,,138,45,138,38,138,34,6.8,1,6.8,0,6.8,3,6.8,3,6.8,3,6.8,2,6.8,4,6.8,3,6.8,5,6.8,2,6.8,1,6.8,0,6.8,0,6.8,2,6.8,1,6.8,3,6.8,1,6.8,2,6.8,1,6.8,1,6.8,2,,,13.6,0,13.6,9,,,,,13.6,0,,,,,,,,,,,138,5,138,10,138,7,138,7,138,8,,,13.6,6,13.6,3,13.6,4,13.6,0,13.6,4,13.6,0,13.6,0,13.6,0,13.6,2,13.6,9
13.8,0,13.8,0,13.8,0,13.8,1,13.8,2,13.8,2,13.8,3,13.8,3,13.8,4,,,140,39,140,42,140,61,6.9,4,6.9,1,6.9,2,6.9,2,6.9,0,6.9,6,6.9,3,6.9,2,6.9,3,6.9,1,6.9,1,6.9,0,6.9,2,6.9,2,6.9,1,6.9,3,6.9,3,6.9,4,6.9,5,6.9,2,6.9,2,,,13.8,5,13.8,11,,,,,13.8,1,,,,,,,,,,,140,7,140,6,140,8,140,6,140,8,,,13.8,4,13.8,2,13.8,1,13.8,1,13.8,0,13.8,0,13.8,0,13.8,0,13.8,0,13.8,5
14,0,14,0,14,0,14,3,14,4,14,4,14,3,14,1,14,5,,,142,51,142,46,142,58,7,2,7,1,7,7,7,3,7,1,7,3,7,4,7,1,7,5,7,1,7,2,7,1,7,4,7,2,7,2,7,4,7,3,7,3,7,0,7,3,7,5,,,14,2,14,8,,,,,14,1,,,,,,,,,,,142,10,142,9,142,3,142,9,142,9,,,14,2,14,4,14,2,14,3,14,1,14,0,14,0,14,0,14,6,14,5
